number,value,datetime_start,datetime_complete,duration,params_n_neighbors,params_p,params_weights,state
31,1.1123553380659714,2026-04-14 01:05:34.779341,2026-04-14 01:05:34.863302,0 days 00:00:00.083961,4,2,distance,COMPLETE
32,1.1098177926871935,2026-04-14 01:05:34.863302,2026-04-14 01:05:34.953750,0 days 00:00:00.090448,3,2,distance,COMPLETE
33,1.1507629826750083,2026-04-14 01:05:34.953750,2026-04-14 01:05:35.035162,0 days 00:00:00.081412,10,2,distance,COMPLETE
34,1.1273030872868566,2026-04-14 01:05:35.035162,2026-04-14 01:05:35.119410,0 days 00:00:00.084248,5,2,distance,COMPLETE
35,1.1411620914988392,2026-04-14 01:05:35.119410,2026-04-14 01:05:35.407569,0 days 00:00:00.288159,7,1,distance,COMPLETE
36,1.2236037214888242,2026-04-14 01:05:35.407569,2026-04-14 01:05:35.499927,0 days 00:00:00.092358,5,2,uniform,COMPLETE
37,1.1418242186580863,2026-04-14 01:05:35.499927,2026-04-14 01:05:35.589713,0 days 00:00:00.089786,8,2,distance,COMPLETE
38,1.1098177926871935,2026-04-14 01:05:35.589713,2026-04-14 01:05:35.669211,0 days 00:00:00.079498,3,2,distance,COMPLETE
39,1.1186055220775761,2026-04-14 01:05:35.669211,2026-04-14 01:05:35.963394,0 days 00:00:00.294183,4,1,distance,COMPLETE
40,1.2791449569159488,2026-04-14 01:05:35.963394,2026-04-14 01:05:36.050105,0 days 00:00:00.086711,11,2,uniform,COMPLETE
41,1.2213246101969826,2026-04-14 01:05:36.050105,2026-04-14 01:05:36.153699,0 days 00:00:00.103594,30,2,distance,COMPLETE
42,1.1123553380659714,2026-04-14 01:05:36.153699,2026-04-14 01:05:36.239663,0 days 00:00:00.085964,4,2,distance,COMPLETE
43,1.1367710774129778,2026-04-14 01:05:36.239663,2026-04-14 01:05:36.323848,0 days 00:00:00.084185,7,2,distance,COMPLETE
44,1.1098177926871935,2026-04-14 01:05:36.323848,2026-04-14 01:05:36.405395,0 days 00:00:00.081547,3,2,distance,COMPLETE
45,1.1273030872868566,2026-04-14 01:05:36.405395,2026-04-14 01:05:36.496289,0 days 00:00:00.090894,5,2,distance,COMPLETE
46,1.200131117321625,2026-04-14 01:05:36.496289,2026-04-14 01:05:36.596338,0 days 00:00:00.100049,22,2,distance,COMPLETE
47,1.1857178232482137,2026-04-14 01:05:36.596338,2026-04-14 01:05:36.695488,0 days 00:00:00.099150,17,2,distance,COMPLETE
48,1.3658534085978307,2026-04-14 01:05:36.695488,2026-04-14 01:05:37.020910,0 days 00:00:00.325422,28,1,uniform,COMPLETE
49,1.130091318638162,2026-04-14 01:05:37.020910,2026-04-14 01:05:37.108590,0 days 00:00:00.087680,6,2,distance,COMPLETE
